Entity,Code,Year,Outdoor.air.pollution,High.systolic.blood.pressure,Diet.high.in.sodium,Diet.low.in.whole.grains,Alochol.use,Diet.low.in.fruits,Unsafe.water.source,Secondhand.smoke,Low.birth.weight,Child.wasting,Unsafe.sex,Diet.low.in.nuts.and.seeds,Household.air.pollution.from.solid.fuels,Diet.low.in.Vegetables,Low.physical.activity,Smoking,High.fasting.plasma.glucose,Air.pollution,High.body.mass.index,Unsafe.sanitation,No.access.to.handwashing.facility,Drug.use,Low.bone.mineral.density,Vitamin.A.deficiency,Child.stunting,Discontinued.breastfeeding,Non.exclusive.breastfeeding,Iron.deficiency,Country Name.x,Population,Country Name.y,GDP_per_Capita
Saint Kitts and Nevis,KNA,2018,10,96,8,14,23,11,2,6,5,4,29,2,1,6,11,22,85,10,71,0,2,2,2,0,0,0,0,0,St. Kitts and Nevis,47761,St. Kitts and Nevis,22540.31842
Saint Kitts and Nevis,KNA,2019,11,106,8,16,26,13,2,7,5,4,30,2,1,7,12,25,94,12,80,0,2,2,2,0,0,0,0,0,St. Kitts and Nevis,47712,St. Kitts and Nevis,23219.64193
Saint Lucia,LCA,1990,38,193,17,37,56,6,8,12,42,14,17,5,49,18,23,73,178,87,91,6,5,1,3,0,0,0,2,0,St. Lucia,142301,St. Lucia,4073.264627
Saint Lucia,LCA,1991,40,189,17,36,57,6,8,13,40,13,16,4,45,17,23,73,182,85,96,5,4,1,3,0,0,0,2,0,St. Lucia,144268,St. Lucia,4253.914269
Saint Lucia,LCA,1992,42,186,17,36,58,7,7,13,39,12,17,4,41,17,24,74,188,83,101,5,4,1,3,0,0,0,2,0,St. Lucia,146420,St. Lucia,4603.702186
Saint Lucia,LCA,1993,44,182,16,36,58,7,7,13,37,12,18,4,37,17,24,73,190,81,104,5,4,1,3,0,0,0,2,0,St. Lucia,148595,St. Lucia,4608.599312
Saint Lucia,LCA,1994,45,176,16,35,59,7,7,13,35,11,18,4,33,16,24,73,188,78,105,4,4,1,3,0,0,0,1,0,St. Lucia,150561,St. Lucia,4740.295984
Saint Lucia,LCA,1995,46,173,16,35,58,7,6,13,34,10,18,4,30,16,24,73,190,76,108,4,4,1,4,0,0,0,1,0,St. Lucia,152348,St. Lucia,5008.02743
Saint Lucia,LCA,1996,47,167,15,34,58,7,6,12,33,10,20,4,26,15,24,72,186,73,107,4,3,2,4,0,0,0,1,0,St. Lucia,153969,St. Lucia,5123.686514
Saint Lucia,LCA,1997,47,163,15,32,57,8,5,12,31,9,18,3,23,15,23,71,180,71,106,3,3,2,4,0,0,0,1,0,St. Lucia,155454,St. Lucia,5184.337012
Saint Lucia,LCA,1998,48,160,15,31,58,8,5,12,30,8,18,3,21,14,23,71,178,69,107,3,3,2,4,0,0,0,1,0,St. Lucia,156855,St. Lucia,5593.748414
Saint Lucia,LCA,1999,49,159,15,31,58,9,4,12,30,8,19,3,19,14,23,71,178,68,108,3,3,2,4,0,0,0,1,0,St. Lucia,158256,St. Lucia,5825.067308
Saint Lucia,LCA,2000,49,158,14,31,58,9,4,12,28,7,20,3,18,14,24,71,180,67,110,2,3,2,4,0,0,0,1,0,St. Lucia,159500,St. Lucia,5846.975502
Saint Lucia,LCA,2001,50,163,15,31,59,10,4,12,28,7,20,3,16,14,25,73,186,67,113,2,3,2,4,0,0,0,1,0,St. Lucia,160594,St. Lucia,5558.069371
Saint Lucia,LCA,2002,51,167,15,32,61,10,3,12,28,7,20,3,15,14,26,75,190,67,115,2,3,2,4,0,0,0,1,0,St. Lucia,161799,St. Lucia,5562.457123
Saint Lucia,LCA,2003,51,171,16,33,62,11,3,12,27,7,20,3,14,14,26,76,194,66,118,2,3,2,4,0,0,0,1,0,St. Lucia,163047,St. Lucia,6055.967957
Saint Lucia,LCA,2004,51,173,16,33,63,12,3,12,26,7,20,3,13,14,27,77,196,64,121,2,3,2,4,0,0,0,1,0,St. Lucia,164239,St. Lucia,6494.600349
Saint Lucia,LCA,2005,51,176,16,33,63,12,3,12,26,6,19,3,12,14,27,77,195,63,123,2,3,2,4,0,0,0,1,0,St. Lucia,165386,St. Lucia,6866.092387
Saint Lucia,LCA,2006,50,177,16,32,64,12,3,12,24,6,19,3,11,14,26,76,193,61,124,2,3,2,4,0,0,0,1,0,St. Lucia,166470,St. Lucia,7618.90542
Saint Lucia,LCA,2007,49,175,15,31,64,12,3,11,23,6,18,3,9,14,25,77,189,59,122,1,3,2,4,0,0,0,1,0,St. Lucia,167518,St. Lucia,7975.792541
Saint Lucia,LCA,2008,50,178,15,31,65,13,3,11,22,6,18,3,8,14,25,78,190,58,125,1,3,2,4,0,0,0,0,0,St. Lucia,168576,St. Lucia,8528.682085
Saint Lucia,LCA,2009,51,181,16,31,66,13,3,11,22,5,18,3,7,14,26,78,192,58,127,1,3,2,4,0,0,0,0,0,St. Lucia,169688,St. Lucia,8259.322338
Saint Lucia,LCA,2010,51,182,15,30,67,13,3,11,21,5,18,3,6,14,25,78,191,57,128,1,2,2,4,0,0,0,0,0,St. Lucia,170935,St. Lucia,8672.215668
Saint Lucia,LCA,2011,52,185,16,31,67,13,3,11,20,5,18,3,6,14,26,78,195,58,132,1,3,2,5,0,0,0,0,0,St. Lucia,172145,St. Lucia,9110.75181
Saint Lucia,LCA,2012,55,193,16,31,69,13,3,11,19,5,19,3,5,14,26,80,200,60,137,1,3,2,5,0,0,0,0,0,St. Lucia,173124,St. Lucia,9231.576254
Saint Lucia,LCA,2013,60,209,18,34,72,14,3,12,18,5,19,3,5,16,29,85,215,66,146,1,3,2,5,0,0,0,0,0,St. Lucia,173978,St. Lucia,9542.713574
Saint Lucia,LCA,2014,65,218,18,35,74,15,3,12,17,5,21,3,5,16,30,88,226,69,154,1,3,2,6,0,0,0,0,0,St. Lucia,174804,St. Lucia,10006.55125
Saint Lucia,LCA,2015,68,228,19,37,76,16,3,13,17,5,20,3,5,17,32,91,237,73,162,1,3,2,6,0,0,0,0,0,St. Lucia,175623,St. Lucia,10292.73353
Saint Lucia,LCA,2016,74,252,21,41,80,17,3,14,16,6,21,4,5,19,36,99,264,79,178,1,3,2,6,0,0,0,0,0,St. Lucia,176413,St. Lucia,10591.875
Saint Lucia,LCA,2017,74,262,22,42,82,18,3,15,15,6,21,4,5,19,37,102,274,79,186,1,3,3,7,0,0,0,0,0,St. Lucia,177163,St. Lucia,11280.59303
Saint Lucia,LCA,2018,77,270,23,43,84,18,3,15,14,6,21,4,5,20,39,104,283,82,193,1,3,3,7,0,0,0,0,0,St. Lucia,177888,St. Lucia,11585.69187
Saint Lucia,LCA,2019,80,276,23,44,86,18,3,16,14,6,21,4,5,20,40,106,290,85,199,1,4,3,7,0,0,0,0,0,St. Lucia,178583,St. Lucia,11714.89755
Saint Vincent and the Grenadines,VCT,1990,29,139,13,34,23,14,9,10,37,19,22,5,36,15,21,39,145,65,64,6,6,1,2,0,1,0,2,0,St. Vincent and the Grenadines,112487,St. Vincent and the Grenadines,2136.839516
Saint Vincent and the Grenadines,VCT,1991,31,141,13,34,25,15,9,10,37,18,19,5,34,16,21,39,149,65,67,6,6,1,2,0,1,0,2,0,St. Vincent and the Grenadines,112780,St. Vincent and the Grenadines,2259.528548
Saint Vincent and the Grenadines,VCT,1992,33,143,14,34,26,15,8,11,36,17,20,5,31,16,22,40,155,64,70,6,6,1,3,0,1,0,2,0,St. Vincent and the Grenadines,113222,St. Vincent and the Grenadines,2454.960657
Saint Vincent and the Grenadines,VCT,1993,35,144,14,34,27,15,8,11,35,16,22,5,29,16,23,40,159,63,73,5,5,1,3,0,1,0,2,0,St. Vincent and the Grenadines,113621,St. Vincent and the Grenadines,2519.845868
Saint Vincent and the Grenadines,VCT,1994,36,144,14,34,28,15,8,11,33,15,24,5,26,16,23,40,161,62,75,5,5,1,3,0,1,0,2,0,St. Vincent and the Grenadines,113944,St. Vincent and the Grenadines,2540.16918
Saint Vincent and the Grenadines,VCT,1995,37,138,13,33,28,14,7,11,32,14,26,4,23,15,22,39,157,59,76,5,5,1,3,0,0,0,2,0,St. Vincent and the Grenadines,114174,St. Vincent and the Grenadines,2767.77031
Saint Vincent and the Grenadines,VCT,1996,38,138,13,32,28,14,7,11,31,13,31,4,20,15,22,40,158,58,77,4,5,2,3,0,0,0,2,0,St. Vincent and the Grenadines,114290,St. Vincent and the Grenadines,2900.419012
Saint Vincent and the Grenadines,VCT,1997,39,138,13,32,28,14,6,11,30,12,29,4,18,15,22,39,157,57,78,4,5,2,3,0,0,0,1,0,St. Vincent and the Grenadines,114276,St. Vincent and the Grenadines,3043.249417
Saint Vincent and the Grenadines,VCT,1998,41,138,13,32,29,13,6,11,29,12,29,4,16,15,22,40,160,57,80,3,5,2,3,0,0,0,1,0,St. Vincent and the Grenadines,114165,St. Vincent and the Grenadines,3272.6187410000002
Saint Vincent and the Grenadines,VCT,1999,41,139,13,31,28,13,5,11,27,11,33,3,15,14,22,40,160,56,82,3,4,2,3,0,0,0,1,0,St. Vincent and the Grenadines,113995,St. Vincent and the Grenadines,3427.505755
Saint Vincent and the Grenadines,VCT,2000,42,139,13,31,28,12,4,11,26,11,39,3,13,14,23,40,162,55,84,3,4,2,3,0,0,0,1,0,St. Vincent and the Grenadines,113813,St. Vincent and the Grenadines,3760.080457
Saint Vincent and the Grenadines,VCT,2001,41,136,13,30,28,12,4,11,25,10,36,3,12,13,22,39,159,53,84,2,4,2,3,0,0,0,1,0,St. Vincent and the Grenadines,113641,St. Vincent and the Grenadines,4066.070638
Saint Vincent and the Grenadines,VCT,2002,41,138,13,30,29,11,4,11,24,10,36,3,10,13,23,40,160,51,87,2,4,2,3,0,0,0,1,0,St. Vincent and the Grenadines,113450,St. Vincent and the Grenadines,4299.372868
Saint Vincent and the Grenadines,VCT,2003,41,139,13,30,29,11,3,11,23,9,33,2,9,13,23,40,161,50,90,2,4,2,3,0,0,0,1,0,St. Vincent and the Grenadines,113108,St. Vincent and the Grenadines,4500.927334
Saint Vincent and the Grenadines,VCT,2004,41,141,13,29,30,10,3,11,22,9,33,2,8,13,24,40,163,49,92,2,4,2,3,0,0,0,1,0,St. Vincent and the Grenadines,112608,St. Vincent and the Grenadines,4883.313665
Saint Vincent and the Grenadines,VCT,2005,40,143,13,29,32,10,3,11,21,8,30,2,7,13,24,40,162,48,93,2,4,2,3,0,0,0,1,0,St. Vincent and the Grenadines,112043,St. Vincent and the Grenadines,5176.128147
Saint Vincent and the Grenadines,VCT,2006,40,144,13,29,32,9,3,11,21,8,31,2,7,13,24,40,160,47,94,2,4,2,3,0,0,0,1,0,St. Vincent and the Grenadines,111427,St. Vincent and the Grenadines,5775.091747
Saint Vincent and the Grenadines,VCT,2007,41,148,13,29,33,9,3,11,20,8,29,2,6,13,24,41,161,47,97,2,4,2,3,0,0,0,1,0,St. Vincent and the Grenadines,110824,St. Vincent and the Grenadines,6439.008398
Saint Vincent and the Grenadines,VCT,2008,43,158,14,31,35,9,3,11,19,8,27,2,6,14,25,43,168,49,103,2,4,2,3,0,0,0,1,0,St. Vincent and the Grenadines,110316,St. Vincent and the Grenadines,6641.495878
Saint Vincent and the Grenadines,VCT,2009,45,165,14,32,37,9,3,11,18,8,28,2,6,14,27,44,176,51,109,2,4,2,4,0,0,0,1,0,St. Vincent and the Grenadines,109840,St. Vincent and the Grenadines,6503.097772
Saint Vincent and the Grenadines,VCT,2010,47,171,15,33,38,9,3,12,17,8,29,2,6,14,28,45,185,52,115,2,4,2,4,0,0,0,1,0,St. Vincent and the Grenadines,109308,St. Vincent and the Grenadines,6590.989579
Saint Vincent and the Grenadines,VCT,2011,50,179,15,34,39,9,3,12,16,7,28,2,6,15,29,47,194,55,122,2,4,2,4,0,0,0,1,0,St. Vincent and the Grenadines,108703,St. Vincent and the Grenadines,6566.482713
Saint Vincent and the Grenadines,VCT,2012,52,185,16,35,42,9,3,13,15,7,28,2,6,15,30,50,201,58,129,2,4,2,4,0,0,0,1,0,St. Vincent and the Grenadines,108083,St. Vincent and the Grenadines,6754.370184
Saint Vincent and the Grenadines,VCT,2013,55,190,16,36,46,9,3,13,15,7,29,2,5,16,31,52,207,60,135,2,4,2,4,0,0,0,1,0,St. Vincent and the Grenadines,107450,St. Vincent and the Grenadines,7117.554763
Saint Vincent and the Grenadines,VCT,2014,58,198,17,37,48,9,3,14,14,8,33,2,5,16,32,54,214,63,141,2,4,2,4,0,0,0,0,0,St. Vincent and the Grenadines,106912,St. Vincent and the Grenadines,7210.603113
Saint Vincent and the Grenadines,VCT,2015,59,201,17,37,50,9,3,14,13,8,35,2,5,16,32,56,216,64,145,2,4,2,5,0,0,0,0,0,St. Vincent and the Grenadines,106482,St. Vincent and the Grenadines,7386.746638
Saint Vincent and the Grenadines,VCT,2016,59,204,17,37,52,9,3,14,12,8,31,2,5,16,32,57,219,64,149,1,4,2,5,0,0,0,0,0,St. Vincent and the Grenadines,105963,St. Vincent and the Grenadines,7684.79284
Saint Vincent and the Grenadines,VCT,2017,59,208,18,38,53,10,3,14,12,8,30,2,5,17,33,59,225,64,154,1,4,2,5,0,0,0,0,0,St. Vincent and the Grenadines,105549,St. Vincent and the Grenadines,7996.672074
Saint Vincent and the Grenadines,VCT,2018,60,211,18,39,55,10,3,15,11,8,30,2,5,17,34,60,231,65,158,1,4,2,5,0,0,0,0,0,St. Vincent and the Grenadines,105281,St. Vincent and the Grenadines,8399.707731
Saint Vincent and the Grenadines,VCT,2019,62,215,18,39,56,10,3,15,11,8,29,2,4,17,35,62,236,67,162,1,4,2,5,0,0,0,0,0,St. Vincent and the Grenadines,104924,St. Vincent and the Grenadines,8680.251102
Samoa,WSM,1990,25,191,9,40,23,26,10,49,35,18,8,2,134,30,18,184,169,159,174,3,3,6,4,1,2,0,2,0,Samoa,168186,Samoa,747.7808483
Samoa,WSM,1991,26,196,10,41,24,26,10,49,33,17,8,2,134,30,19,187,176,159,178,3,3,6,4,1,2,0,2,0,Samoa,168701,Samoa,744.4959154
Samoa,WSM,1992,27,201,10,41,24,27,10,50,31,16,9,2,134,31,19,189,183,159,182,3,3,6,4,1,2,0,1,0,Samoa,169799,Samoa,779.1744437
Samoa,WSM,1993,28,206,11,42,25,27,10,50,29,15,9,2,133,31,20,191,189,160,185,3,3,6,4,1,1,0,1,0,Samoa,171362,Samoa,776.8519111
Samoa,WSM,1994,27,211,11,43,25,28,9,51,28,14,10,2,133,32,21,193,196,160,189,3,3,6,4,1,1,0,1,0,Samoa,173107,Samoa,1277.233772
Samoa,WSM,1995,28,217,12,44,26,29,9,52,26,13,10,2,134,32,21,195,203,161,194,3,3,6,4,1,1,0,1,0,Samoa,174902,Samoa,1285.66701
Samoa,WSM,1996,28,222,12,45,26,29,9,52,25,12,10,2,135,32,22,197,209,162,198,3,3,6,4,1,1,0,1,0,Samoa,176713,Samoa,1414.201948
Samoa,WSM,1997,28,226,13,46,27,29,9,53,23,11,11,2,135,33,23,198,216,163,202,3,2,6,4,1,1,0,1,0,Samoa,178543,Samoa,1598.917862
Samoa,WSM,1998,30,230,13,46,28,30,8,53,22,11,11,2,135,33,24,198,222,164,206,2,2,7,4,1,1,0,1,0,Samoa,180385,Samoa,1493.944863
Samoa,WSM,1999,29,236,14,48,28,31,8,54,21,10,11,2,137,33,25,201,230,166,212,2,2,7,4,0,1,0,1,0,Samoa,182211,Samoa,1401.715924
Samoa,WSM,2000,30,242,14,49,29,31,8,55,21,10,11,1,139,34,26,203,239,168,217,2,2,7,4,0,1,0,1,0,Samoa,184008,Samoa,1406.765683
Samoa,WSM,2001,30,248,15,50,29,32,7,56,20,10,11,1,141,34,27,204,247,170,222,2,2,7,4,0,1,0,1,0,Samoa,185530,Samoa,1435.345181
Samoa,WSM,2002,31,253,16,52,29,32,7,56,19,9,12,1,143,35,28,206,255,173,228,2,2,7,5,0,1,0,1,0,Samoa,186630,Samoa,1509.88659
Samoa,WSM,2003,32,259,16,53,30,33,7,57,18,9,12,1,146,35,29,208,263,177,233,2,2,7,5,0,1,0,1,0,Samoa,187440,Samoa,1778.842234
Samoa,WSM,2004,33,265,17,54,30,33,7,58,18,9,12,1,148,36,30,211,271,180,238,1,2,7,5,0,1,0,1,0,Samoa,188073,Samoa,2168.028186
Samoa,WSM,2005,33,270,17,56,30,34,7,59,18,9,12,1,151,36,31,213,278,183,242,1,2,7,5,0,1,0,1,0,Samoa,188626,Samoa,2527.762838
Samoa,WSM,2006,33,274,17,57,30,34,7,60,17,9,12,1,153,37,31,216,283,186,244,1,2,7,5,0,1,0,1,0,Samoa,189379,Samoa,2639.805669
Samoa,WSM,2007,34,277,18,58,29,34,7,60,17,9,13,1,154,37,32,217,287,187,244,1,2,7,5,0,1,0,1,0,Samoa,190478,Samoa,3011.100809
Samoa,WSM,2008,33,280,18,59,28,34,7,60,16,9,13,1,156,38,32,219,290,189,243,1,2,7,5,0,1,0,1,0,Samoa,191787,Samoa,3344.054559
Samoa,WSM,2009,34,283,18,60,32,35,7,61,16,9,14,1,157,38,32,220,294,190,243,1,2,7,5,0,1,0,1,0,Samoa,193176,Samoa,3250.953097
Samoa,WSM,2010,34,285,19,61,26,35,7,61,16,9,14,1,158,38,33,222,297,191,244,1,2,8,6,0,1,0,1,0,Samoa,194672,Samoa,3494.395225
Samoa,WSM,2011,34,289,19,62,25,36,7,62,16,9,15,1,159,39,33,223,302,192,247,1,2,8,6,0,1,0,1,0,Samoa,196351,Samoa,3789.626995
Samoa,WSM,2012,34,292,19,63,25,36,7,63,16,9,15,1,159,39,33,224,306,193,249,1,2,8,6,0,1,0,1,0,Samoa,198124,Samoa,3902.311992
Samoa,WSM,2013,35,296,19,64,24,36,7,63,15,9,16,1,159,40,34,226,309,193,252,1,2,8,6,0,1,0,1,0,Samoa,199939,Samoa,3989.89859
Samoa,WSM,2014,36,299,20,65,24,37,8,63,15,9,17,1,158,40,34,227,313,193,255,1,2,8,6,0,1,0,1,0,Samoa,201757,Samoa,3948.728022
Samoa,WSM,2015,37,303,20,66,24,37,7,64,15,9,17,1,156,41,34,229,319,192,259,1,2,8,6,0,1,0,1,0,Samoa,203571,Samoa,4048.467113
Samoa,WSM,2016,38,307,20,67,25,38,7,64,15,9,18,1,153,41,35,230,324,190,264,1,2,8,6,0,1,0,1,0,Samoa,205544,Samoa,4105.810905
Samoa,WSM,2017,38,310,20,68,25,38,7,65,14,9,19,1,148,42,36,231,329,186,270,1,2,8,6,0,1,0,1,0,Samoa,207630,Samoa,4261.640343
Samoa,WSM,2018,41,314,20,69,26,38,7,66,14,8,20,1,144,42,36,232,335,184,276,1,2,9,6,0,0,0,1,0,Samoa,209701,Samoa,4189.052191
Samoa,WSM,2019,42,317,20,70,26,39,7,66,14,8,21,1,139,43,37,234,341,181,282,1,2,9,6,1,1,0,0,0,Samoa,211905,Samoa,4308.300729
San Marino,SMR,1999,6,35,3,7,10,2,0,3,1,0,1,1,0,1,5,34,14,5,16,0,0,1,1,0,0,0,0,0,San Marino,26404,San Marino,42004.9484
San Marino,SMR,2000,6,36,3,7,11,2,0,3,1,0,1,1,0,1,5,34,15,5,16,0,0,1,1,0,0,0,0,0,San Marino,26823,San Marino,37473.78698
San Marino,SMR,2001,5,37,3,7,11,2,0,3,1,0,1,1,0,1,5,35,16,5,17,0,0,1,1,0,0,0,0,0,San Marino,27335,San Marino,39415.16294
San Marino,SMR,2002,6,38,3,7,11,2,0,3,1,0,1,1,0,1,5,35,16,5,17,0,0,1,2,0,0,0,0,0,San Marino,27969,San Marino,41770.14662
San Marino,SMR,2003,6,39,3,8,11,2,0,3,1,0,1,1,0,1,6,35,17,6,18,0,0,1,2,0,0,0,0,0,San Marino,28601,San Marino,51198.42526
San Marino,SMR,2004,6,41,3,8,12,2,0,3,0,0,1,1,0,1,6,36,18,6,19,0,0,1,2,0,0,0,0,0,San Marino,29093,San Marino,59249.64768
San Marino,SMR,2005,6,42,3,8,12,2,0,3,0,0,1,1,0,1,6,37,19,6,20,0,0,1,2,0,0,0,0,0,San Marino,29508,San Marino,60520.79204
San Marino,SMR,2006,6,43,3,8,12,2,0,3,0,0,1,1,0,1,6,38,20,6,20,0,0,1,2,0,0,0,0,0,San Marino,29959,San Marino,63692.61677
San Marino,SMR,2007,6,43,3,8,13,2,0,3,0,0,1,1,0,1,6,38,20,5,21,0,0,1,2,0,0,0,0,0,San Marino,30372,San Marino,71970.05873
San Marino,SMR,2008,5,43,3,8,13,2,0,3,0,0,1,1,0,1,6,38,21,5,21,0,0,1,2,0,0,0,0,0,San Marino,30700,San Marino,77962.14399
San Marino,SMR,2009,5,44,3,8,13,2,0,3,0,0,1,1,0,1,6,39,22,5,22,0,0,1,2,0,0,0,0,0,San Marino,31059,San Marino,66200.67297
San Marino,SMR,2010,5,44,4,8,13,2,0,3,0,0,1,1,0,1,6,39,23,5,22,0,0,1,2,0,0,0,0,0,San Marino,31608,San Marino,59516.3234
San Marino,SMR,2011,5,45,4,9,14,2,0,3,0,0,1,1,0,1,6,39,23,5,23,0,0,1,2,0,0,0,0,0,San Marino,32495,San Marino,55815.28526
San Marino,SMR,2012,6,46,4,9,14,2,0,3,0,0,1,1,0,1,6,40,24,6,23,0,0,1,2,0,0,0,0,0,San Marino,33132,San Marino,48433.5703
San Marino,SMR,2013,6,47,4,9,14,2,0,3,0,0,1,1,0,1,7,40,25,6,24,0,0,1,2,0,0,0,0,0,San Marino,33285,San Marino,50435.36733
San Marino,SMR,2014,6,48,4,9,15,2,0,3,0,0,1,1,0,1,7,41,26,6,24,0,0,1,2,0,0,0,0,0,San Marino,33389,San Marino,50133.60652
San Marino,SMR,2015,6,49,4,9,15,2,0,3,0,0,1,1,0,2,7,41,27,6,25,0,0,1,2,0,0,0,0,0,San Marino,33570,San Marino,42281.81125
San Marino,SMR,2016,6,50,4,9,15,2,0,3,0,0,1,1,0,2,7,41,28,6,25,0,0,1,2,0,0,0,0,0,San Marino,33834,San Marino,43398.42853
San Marino,SMR,2017,6,51,4,10,15,2,0,3,0,0,1,1,0,2,7,41,29,6,25,0,0,1,2,0,0,0,0,0,San Marino,34056,San Marino,44885.51784
San Marino,SMR,2018,7,51,4,10,16,3,0,3,0,0,1,1,0,2,7,41,30,6,26,0,0,1,2,0,0,0,0,0,San Marino,34156,San Marino,48464.52465
San Marino,SMR,2019,7,52,4,10,16,3,0,3,0,0,1,1,0,2,7,42,32,7,26,0,0,1,2,0,0,0,0,0,San Marino,34178,San Marino,47287.39839
Sao Tome and Principe,STP,1990,18,102,8,13,35,7,96,5,69,175,10,1,156,10,3,23,39,173,33,71,67,0,4,17,42,1,18,2,Sao Tome and Principe,120343,Sao Tome and Principe,991.3159526
Sao Tome and Principe,STP,1991,18,105,9,14,37,7,88,5,70,167,10,1,158,10,3,23,41,175,34,65,64,0,4,16,40,1,16,2,Sao Tome and Principe,123084,Sao Tome and Principe,873.2584472
Sao Tome and Principe,STP,1992,19,109,9,14,39,7,86,6,71,164,11,1,160,11,4,24,43,178,35,64,63,0,4,16,39,1,16,2,Sao Tome and Principe,125648,Sao Tome and Principe,754.9804265
Sao Tome and Principe,STP,1993,19,112,9,14,41,7,84,6,72,161,11,1,161,11,4,24,45,179,37,62,62,0,4,15,39,1,15,2,Sao Tome and Principe,128182,Sao Tome and Principe,980.9663506
Sao Tome and Principe,STP,1994,20,115,10,15,42,7,83,6,74,159,11,1,163,11,4,24,47,181,38,61,62,0,4,15,38,1,15,2,Sao Tome and Principe,130666,Sao Tome and Principe,1005.146056
Sao Tome and Principe,STP,1995,20,120,10,15,44,7,81,6,75,153,12,1,164,12,4,25,49,183,40,60,61,0,4,14,37,1,14,2,Sao Tome and Principe,133077,Sao Tome and Principe,779.2123115
Sao Tome and Principe,STP,1996,21,125,10,16,47,7,78,6,75,145,12,1,165,12,4,26,52,185,42,57,60,0,5,13,35,1,14,2,Sao Tome and Principe,135412,Sao Tome and Principe,998.3470132
Sao Tome and Principe,STP,1997,22,131,11,17,49,7,73,6,76,133,13,1,165,13,4,27,55,186,45,53,57,0,5,12,32,1,12,2,Sao Tome and Principe,137656,Sao Tome and Principe,667.7534887
Sao Tome and Principe,STP,1998,24,136,11,18,52,7,68,6,76,120,13,1,164,13,5,28,57,187,47,50,55,0,5,11,29,1,12,3,Sao Tome and Principe,139790,Sao Tome and Principe,517.0999631
Sao Tome and Principe,STP,1999,25,140,11,18,54,7,66,6,76,114,14,1,162,13,5,29,59,186,49,48,53,0,5,10,27,1,11,3,Sao Tome and Principe,141808,Sao Tome and Principe,545.1188362
Sao Tome and Principe,STP,2000,25,142,11,19,54,7,47,6,73,61,14,1,150,13,5,29,60,174,50,35,42,0,5,2,11,0,8,3,Sao Tome and Principe,143714,Sao Tome and Principe,530.2085727
Sao Tome and Principe,STP,2001,25,144,12,19,55,7,43,6,72,52,14,1,146,14,5,30,62,171,52,32,40,0,5,2,9,0,7,3,Sao Tome and Principe,146258,Sao Tome and Principe,519.295583
Sao Tome and Principe,STP,2002,27,148,12,19,57,6,50,6,71,68,14,1,148,14,5,31,65,175,54,36,44,1,5,3,12,0,8,3,Sao Tome and Principe,149841,Sao Tome and Principe,568.4096734
Sao Tome and Principe,STP,2003,27,149,12,20,57,6,35,6,68,38,14,1,137,14,5,31,66,164,55,26,35,0,6,1,7,0,6,2,Sao Tome and Principe,153762,Sao Tome and Principe,663.9206639
Sao Tome and Principe,STP,2004,31,153,12,20,58,6,45,6,69,62,14,1,141,14,5,32,69,171,58,32,41,1,6,3,12,0,7,2,Sao Tome and Principe,157697,Sao Tome and Principe,726.5977407
Sao Tome and Principe,STP,2005,30,150,12,20,55,6,53,5,66,59,13,1,130,14,5,32,69,159,57,38,41,0,6,4,13,0,9,2,Sao Tome and Principe,161680,Sao Tome and Principe,843.9551113
Sao Tome and Principe,STP,2006,32,155,13,21,58,6,44,6,66,63,13,1,132,14,6,33,72,164,60,32,39,1,6,4,14,0,7,2,Sao Tome and Principe,165725,Sao Tome and Principe,861.5182023
Sao Tome and Principe,STP,2007,33,158,13,21,59,6,35,6,66,58,13,1,130,15,6,34,74,162,62,25,36,1,7,4,14,0,6,2,Sao Tome and Principe,169845,Sao Tome and Principe,878.1354699
Sao Tome and Principe,STP,2008,33,158,13,21,58,6,33,5,64,45,13,1,125,15,6,34,76,156,63,24,34,1,8,1,8,0,5,2,Sao Tome and Principe,174004,Sao Tome and Principe,1080.556568
Sao Tome and Principe,STP,2009,34,162,13,22,56,6,26,5,62,38,13,1,122,15,6,35,78,154,66,18,31,1,6,1,6,0,4,1,Sao Tome and Principe,178128,Sao Tome and Principe,1126.538585
Sao Tome and Principe,STP,2010,35,167,14,23,56,6,24,5,60,39,14,1,120,15,6,36,80,155,69,17,31,1,6,1,7,0,4,1,Sao Tome and Principe,182138,Sao Tome and Principe,1043.281427
Sao Tome and Principe,STP,2011,36,167,14,23,55,6,18,5,56,28,14,1,113,15,6,36,81,150,70,12,27,1,6,1,5,0,3,1,Sao Tome and Principe,186044,Sao Tome and Principe,1217.212064
Sao Tome and Principe,STP,2012,40,170,14,23,55,6,14,5,55,23,14,1,109,15,6,37,82,148,73,9,24,1,6,1,4,0,2,1,Sao Tome and Principe,189924,Sao Tome and Principe,1207.700702
Sao Tome and Principe,STP,2013,45,175,14,24,56,6,13,5,54,24,14,1,106,16,6,38,84,150,76,8,24,1,7,1,4,0,2,1,Sao Tome and Principe,193757,Sao Tome and Principe,1378.230193
Sao Tome and Principe,STP,2014,50,181,15,25,58,6,12,6,51,29,15,1,105,16,6,40,86,154,81,8,25,1,7,1,5,0,2,1,Sao Tome and Principe,197497,Sao Tome and Principe,1484.170105
Sao Tome and Principe,STP,2015,52,185,15,25,58,6,11,6,48,26,16,1,101,17,7,41,87,152,84,7,24,1,7,1,4,0,2,1,Sao Tome and Principe,201124,Sao Tome and Principe,1292.733055
